SP500_Price,Interest_Rate
1877.0799560546875,0.34
1903.6300048828125,0.34
1882.949951171875,0.34
1893.3599853515625,0.34
1940.239990234375,0.34
1939.3800048828125,0.38
1903.030029296875,0.38
1912.530029296875,0.38
1915.449951171875,0.38
1880.050048828125,0.38
1853.43994140625,0.38
1852.2099609375,0.38
1851.8599853515625,0.38
1829.0799560546875,0.38
1864.780029296875,0.38
1895.5799560546875,0.38
1926.8199462890625,0.38
1917.8299560546875,0.38
1917.780029296875,0.38
1945.5,0.38
1921.27001953125,0.38
1929.800048828125,0.38
1951.699951171875,0.38
1948.050048828125,0.38
1932.22998046875,0.38
1978.3499755859375,0.36
1986.449951171875,0.36
1993.4000244140625,0.36
1999.989990234375,0.36
2001.760009765625,0.36
1979.260009765625,0.36
1989.260009765625,0.36
1989.5699462890625,0.36
2022.18994140625,0.36
2019.6400146484375,0.36
2015.9300537109375,0.36
2027.219970703125,0.36
2040.5899658203125,0.36
2049.580078125,0.36
2051.60009765625,0.36
2049.800048828125,0.36
2036.7099609375,0.36
2035.93994140625,0.36
2037.050048828125,0.36
2055.010009765625,0.36
2063.949951171875,0.36
2059.739990234375,0.36
2072.780029296875,0.37
2066.1298828125,0.37
2045.1700439453125,0.37
2066.659912109375,0.37
2041.9100341796875,0.37
2047.5999755859375,0.37
2041.989990234375,0.37
2061.719970703125,0.37
2082.419921875,0.37
2082.780029296875,0.37
2080.72998046875,0.37
2094.340087890625,0.37
2100.800048828125,0.37
2102.39990234375,0.37
2091.47998046875,0.37
2091.580078125,0.37
2087.7900390625,0.37
2091.699951171875,0.37
2095.14990234375,0.37
2075.81005859375,0.37
2065.300048828125,0.37
2081.429931640625,0.37
2063.3701171875,0.37
2051.1201171875,0.37
2050.6298828125,0.37
2057.139892578125,0.37
2058.68994140625,0.37
2084.389892578125,0.37
2064.4599609375,0.37
2064.110107421875,0.37
2046.6099853515625,0.37
2066.659912109375,0.37
2047.2099609375,0.37
2047.6300048828125,0.37
2040.0400390625,0.37
2052.320068359375,0.37
2048.0400390625,0.37
2076.06005859375,0.37
2090.5400390625,0.37
2090.10009765625,0.37
2099.06005859375,0.37
2096.949951171875,0.37
2099.330078125,0.38
2105.260009765625,0.38
2099.1298828125,0.38
2109.409912109375,0.38
2112.1298828125,0.38
2119.1201171875,0.38
2115.47998046875,0.38
2096.070068359375,0.38
2079.06005859375,0.38
2075.320068359375,0.38
2071.5,0.38
2077.989990234375,0.38
2071.219970703125,0.38
2083.25,0.38
2088.89990234375,0.38
2085.449951171875,0.38
2113.320068359375,0.38
2037.4100341796875,0.38
2000.5400390625,0.38
2036.0899658203125,0.38
2070.77001953125,0.38
2098.860107421875,0.38
2102.949951171875,0.39
2088.550048828125,0.39
2099.72998046875,0.39
2097.89990234375,0.39
2129.89990234375,0.39
2137.159912109375,0.39
2152.139892578125,0.39
2152.429931640625,0.39
2163.75,0.39
2161.739990234375,0.39
2166.889892578125,0.39
2163.780029296875,0.39
2173.02001953125,0.39
2165.169921875,0.39
2175.030029296875,0.39
2168.47998046875,0.39
2169.179931640625,0.39
2166.580078125,0.39
2170.06005859375,0.39
2173.60009765625,0.39
2170.840087890625,0.4
2157.030029296875,0.4
2163.7900390625,0.4
2164.25,0.4
2182.8701171875,0.4
2180.889892578125,0.4
2181.739990234375,0.4
2175.489990234375,0.4
2185.7900390625,0.4
2184.050048828125,0.4
2190.14990234375,0.4
2178.14990234375,0.4
2182.219970703125,0.4
2187.02001953125,0.4
2183.8701171875,0.4
2182.639892578125,0.4
2186.89990234375,0.4
2175.43994140625,0.4
2172.469970703125,0.4
2169.0400390625,0.4
2180.3798828125,0.4
2176.1201171875,0.4
2170.949951171875,0.4
2170.860107421875,0.4
2179.97998046875,0.4
2186.47998046875,0.4
2186.159912109375,0.4
2181.300048828125,0.4
2127.81005859375,0.4
2159.0400390625,0.4
2127.02001953125,0.4
2125.77001953125,0.4
2147.260009765625,0.4
2139.159912109375,0.4
2139.1201171875,0.4
2139.760009765625,0.4
2163.1201171875,0.4
2177.179931640625,0.4
2164.68994140625,0.4
2146.10009765625,0.4
2159.929931640625,0.4
2171.3701171875,0.4
2151.1298828125,0.4
2168.27001953125,0.4
2161.199951171875,0.4
2150.489990234375,0.4
2159.72998046875,0.4
2160.77001953125,0.4
2153.739990234375,0.4
2163.659912109375,0.4
2136.72998046875,0.4
2139.179931640625,0.4
2132.550048828125,0.4
2132.97998046875,0.4
2126.5,0.4
2139.60009765625,0.4
2144.2900390625,0.4
2141.340087890625,0.4
2141.159912109375,0.4
2151.330078125,0.4
2143.159912109375,0.4
2139.429931640625,0.4
2133.0400390625,0.4
2126.409912109375,0.4
2126.14990234375,0.4
2111.719970703125,0.41
2097.93994140625,0.41
2088.659912109375,0.41
2085.179931640625,0.41
2131.52001953125,0.41
2139.56005859375,0.41
2163.260009765625,0.41
2167.47998046875,0.41
2164.449951171875,0.41
2164.199951171875,0.41
2180.389892578125,0.41
2176.93994140625,0.41
2187.1201171875,0.41
2181.89990234375,0.41
2198.179931640625,0.41
2202.93994140625,0.41
2204.719970703125,0.41
2213.35009765625,0.41
2201.719970703125,0.41
2204.659912109375,0.41
2198.81005859375,0.41
2191.080078125,0.54
2191.949951171875,0.54
2204.7099609375,0.54
2212.22998046875,0.54
2241.35009765625,0.54
2246.18994140625,0.54
2259.530029296875,0.54
2256.9599609375,0.54
2271.719970703125,0.54
2253.280029296875,0.54
2262.030029296875,0.54
2258.070068359375,0.54
2262.530029296875,0.54
2270.760009765625,0.54
2265.179931640625,0.54
2260.9599609375,0.54
2263.7900390625,0.54
2268.8798828125,0.54
2249.919921875,0.54
2249.260009765625,0.54
2238.830078125,0.54
2257.830078125,0.65
2270.75,0.65
2269.0,0.65
2276.97998046875,0.65
2268.89990234375,0.65
2268.89990234375,0.65
2275.320068359375,0.65
2270.43994140625,0.65
2274.639892578125,0.65
2267.889892578125,0.65
2271.889892578125,0.65
2263.68994140625,0.65
2271.31005859375,0.65
2265.199951171875,0.65
2280.070068359375,0.65
2298.3701171875,0.65
2296.679931640625,0.65
2294.68994140625,0.65
2280.89990234375,0.65
2278.8701171875,0.65
2279.550048828125,0.66
2280.85009765625,0.66
2297.419921875,0.66
2292.56005859375,0.66
2293.080078125,0.66
2294.669921875,0.66
2307.8701171875,0.66
2316.10009765625,0.66
2328.25,0.66
2337.580078125,0.66
2349.25,0.66
2347.219970703125,0.66
2351.159912109375,0.66
2365.3798828125,0.66
2362.820068359375,0.66
2363.81005859375,0.66
2367.340087890625,0.66
2369.75,0.66
2363.639892578125,0.66
2395.9599609375,0.79
2381.919921875,0.79
2383.1201171875,0.79
2375.31005859375,0.79
2368.389892578125,0.79
2362.97998046875,0.79
2364.8701171875,0.79
2372.60009765625,0.79
2373.469970703125,0.79
2365.449951171875,0.79
2385.260009765625,0.79
2381.3798828125,0.79
2378.25,0.79
2373.469970703125,0.79
2344.02001953125,0.79
2348.449951171875,0.79
2345.9599609375,0.79
2343.97998046875,0.79
2341.590087890625,0.79
2358.570068359375,0.79
2361.1298828125,0.79
2368.06005859375,0.79
2362.719970703125,0.79
2358.840087890625,0.9
2360.159912109375,0.9
2352.949951171875,0.9
2357.489990234375,0.9
2355.5400390625,0.9
2357.159912109375,0.9
2353.780029296875,0.9
2344.929931640625,0.9
2328.949951171875,0.9
2349.010009765625,0.9
2342.18994140625,0.9
2338.169921875,0.9
2355.840087890625,0.9
2348.68994140625,0.9
2374.14990234375,0.9
2388.610107421875,0.9
2387.449951171875,0.9
2388.77001953125,0.9
2384.199951171875,0.9
2388.330078125,0.91
2391.169921875,0.91
2388.1298828125,0.91
2389.52001953125,0.91
2399.2900390625,0.91
2399.3798828125,0.91
2396.919921875,0.91
2399.6298828125,0.91
2394.43994140625,0.91
2390.89990234375,0.91
2402.320068359375,0.91
2400.669921875,0.91
2357.030029296875,0.91
2365.719970703125,0.91
2381.72998046875,0.91
2394.02001953125,0.91
2398.419921875,0.91
2404.389892578125,0.91
2415.070068359375,0.91
2415.820068359375,0.91
2412.909912109375,0.91
2411.800048828125,0.91
2430.06005859375,1.04
2439.070068359375,1.04
2436.10009765625,1.04
2429.330078125,1.04
2433.139892578125,1.04
2433.7900390625,1.04
2431.77001953125,1.04
2429.389892578125,1.04
2440.35009765625,1.04
2437.919921875,1.04
2432.4599609375,1.04
2433.14990234375,1.04
2453.4599609375,1.04
2437.030029296875,1.04
2435.610107421875,1.04
2434.5,1.04
2438.300048828125,1.04
2439.070068359375,1.04
2419.3798828125,1.04
2440.68994140625,1.04
2419.699951171875,1.04
2423.409912109375,1.04
2429.010009765625,1.15
2432.5400390625,1.15
2409.75,1.15
2425.179931640625,1.15
2427.429931640625,1.15
2425.530029296875,1.15
2443.25,1.15
2447.830078125,1.15
2459.27001953125,1.15
2459.139892578125,1.15
2460.610107421875,1.15
2473.830078125,1.15
2473.449951171875,1.15
2472.5400390625,1.15
2469.909912109375,1.15
2477.1298828125,1.15
2477.830078125,1.15
2475.419921875,1.15
2472.10009765625,1.15
2470.300048828125,1.15
2476.35009765625,1.16
2477.570068359375,1.16
2472.159912109375,1.16
2476.830078125,1.16
2480.909912109375,1.16
2474.919921875,1.16
2474.02001953125,1.16
2438.2099609375,1.16
2441.320068359375,1.16
2465.840087890625,1.16
2464.610107421875,1.16
2468.110107421875,1.16
2430.010009765625,1.16
2425.550048828125,1.16
2428.3701171875,1.16
2452.510009765625,1.16
2444.0400390625,1.16
2438.969970703125,1.16
2443.050048828125,1.16
2444.239990234375,1.16
2446.300048828125,1.16
2457.590087890625,1.16
2471.64990234375,1.16
2476.550048828125,1.15
2457.85009765625,1.15
2465.5400390625,1.15
2465.10009765625,1.15
2461.429931640625,1.15
2488.110107421875,1.15
2496.47998046875,1.15
2498.3701171875,1.15
2495.6201171875,1.15
2500.22998046875,1.15
2503.8701171875,1.15
2506.64990234375,1.15
2508.239990234375,1.15
2500.60009765625,1.15
2502.219970703125,1.15
2496.659912109375,1.15
2496.840087890625,1.15
2507.0400390625,1.15
2510.06005859375,1.15
2519.360107421875,1.15
2529.1201171875,1.15
2534.580078125,1.15
2537.739990234375,1.15
2552.070068359375,1.15
2549.330078125,1.15
2544.72998046875,1.15
2550.639892578125,1.15
2555.239990234375,1.15
2550.929931640625,1.15
2553.169921875,1.15
2557.639892578125,1.15
2559.360107421875,1.15
2561.260009765625,1.15
2562.10009765625,1.15
2575.2099609375,1.15
2564.97998046875,1.15
2569.1298828125,1.15
2557.14990234375,1.15
2560.39990234375,1.15
2581.070068359375,1.15
2572.830078125,1.15
2575.260009765625,1.15
2579.360107421875,1.16
2579.85009765625,1.16
2587.840087890625,1.16
2591.1298828125,1.16
2590.639892578125,1.16
2594.3798828125,1.16
2584.6201171875,1.16
2582.300048828125,1.16
2584.840087890625,1.16
2578.8701171875,1.16
2564.6201171875,1.16
2585.639892578125,1.16
2578.85009765625,1.16
2582.139892578125,1.16
2599.030029296875,1.16
2597.080078125,1.16
2602.419921875,1.16
2601.419921875,1.16
2627.0400390625,1.16
2626.070068359375,1.16
2647.580078125,1.16
2642.219970703125,1.3
2639.43994140625,1.3
2629.570068359375,1.3
2629.27001953125,1.3
2636.97998046875,1.3
2651.5,1.3
2659.989990234375,1.3
2664.110107421875,1.3
2662.85009765625,1.3
2652.010009765625,1.3
2675.81005859375,1.3
2690.159912109375,1.3
2681.469970703125,1.3
2679.25,1.3
2684.570068359375,1.3
2683.340087890625,1.3
2680.5,1.3
2682.6201171875,1.3
2687.5400390625,1.3
2673.610107421875,1.3
2695.81005859375,1.41
2713.06005859375,1.41
2723.989990234375,1.41
2743.14990234375,1.41
2747.7099609375,1.41
2751.2900390625,1.41
2748.22998046875,1.41
2767.56005859375,1.41
2786.239990234375,1.41
2776.419921875,1.41
2802.56005859375,1.41
2798.030029296875,1.41
2810.300048828125,1.41
2832.969970703125,1.41
2839.1298828125,1.41
2837.5400390625,1.41
2839.25,1.41
2872.8701171875,1.41
2853.530029296875,1.41
2822.429931640625,1.41
2823.81005859375,1.41
2821.97998046875,1.42
2762.1298828125,1.42
2648.93994140625,1.42
2695.139892578125,1.42
2681.659912109375,1.42
2581.0,1.42
2619.550048828125,1.42
2656.0,1.42
2662.93994140625,1.42
2698.6298828125,1.42
2731.199951171875,1.42
2732.219970703125,1.42
2716.260009765625,1.42
2701.330078125,1.42
2703.9599609375,1.42
2747.300048828125,1.42
2779.60009765625,1.42
2744.280029296875,1.42
2713.830078125,1.42
2677.669921875,1.51
2691.25,1.51
2720.93994140625,1.51
2728.1201171875,1.51
2726.800048828125,1.51
2738.969970703125,1.51
2786.570068359375,1.51
2783.02001953125,1.51
2765.31005859375,1.51
2749.47998046875,1.51
2747.330078125,1.51
2752.010009765625,1.51
2712.919921875,1.51
2716.93994140625,1.51
2711.929931640625,1.51
2643.68994140625,1.51
2588.260009765625,1.51
2658.550048828125,1.51
2612.6201171875,1.51
2605.0,1.51
2640.8701171875,1.51
2581.8798828125,1.69
2614.449951171875,1.69
2644.68994140625,1.69
2662.840087890625,1.69
2604.469970703125,1.69
2613.159912109375,1.69
2656.8701171875,1.69
2642.18994140625,1.69
2663.989990234375,1.69
2656.300048828125,1.69
2677.840087890625,1.69
2706.389892578125,1.69
2708.639892578125,1.69
2693.1298828125,1.69
2670.139892578125,1.69
2670.2900390625,1.69
2634.56005859375,1.69
2639.39990234375,1.69
2666.93994140625,1.69
2669.909912109375,1.69
2648.050048828125,1.69
2654.800048828125,1.7
2635.669921875,1.7
2629.72998046875,1.7
2663.419921875,1.7
2672.6298828125,1.7
2671.919921875,1.7
2697.7900390625,1.7
2723.070068359375,1.7
2727.719970703125,1.7
2730.1298828125,1.7
2711.449951171875,1.7
2722.4599609375,1.7
2720.1298828125,1.7
2712.969970703125,1.7
2733.010009765625,1.7
2724.43994140625,1.7
2733.2900390625,1.7
2727.760009765625,1.7
2721.330078125,1.7
2689.860107421875,1.7
2724.010009765625,1.7
2705.27001953125,1.7
2734.6201171875,1.82
2746.8701171875,1.82
2748.800048828125,1.82
2772.35009765625,1.82
2770.3701171875,1.82
2779.030029296875,1.82
2782.0,1.82
2786.85009765625,1.82
2775.6298828125,1.82
2782.489990234375,1.82
2779.659912109375,1.82
2773.75,1.82
2762.590087890625,1.82
2767.320068359375,1.82
2749.760009765625,1.82
2754.8798828125,1.82
2717.070068359375,1.82
2723.06005859375,1.82
2699.6298828125,1.82
2716.31005859375,1.82
2718.3701171875,1.82
2726.7099609375,1.91
2713.219970703125,1.91
2736.610107421875,1.91
2759.820068359375,1.91
2784.169921875,1.91
2793.840087890625,1.91
2774.02001953125,1.91
2798.2900390625,1.91
2801.31005859375,1.91
2798.429931640625,1.91
2809.550048828125,1.91
2815.6201171875,1.91
2804.489990234375,1.91
2801.830078125,1.91
2806.97998046875,1.91
2820.39990234375,1.91
2846.070068359375,1.91
2837.43994140625,1.91
2818.820068359375,1.91
2802.60009765625,1.91
2816.2900390625,1.91
2813.360107421875,1.91
2827.219970703125,1.91
2840.35009765625,1.91
2850.39990234375,1.91
2858.449951171875,1.91
2857.699951171875,1.91
2853.580078125,1.91
2833.280029296875,1.91
2821.929931640625,1.91
2839.9599609375,1.91
2818.3701171875,1.91
2840.68994140625,1.91
2850.1298828125,1.91
2857.050048828125,1.91
2862.9599609375,1.91
2861.820068359375,1.91
2856.97998046875,1.91
2874.68994140625,1.91
2896.739990234375,1.91
2897.52001953125,1.91
2914.0400390625,1.91
2901.1298828125,1.91
2901.52001953125,1.91
2896.719970703125,1.95
2888.60009765625,1.95
2878.050048828125,1.95
2871.679931640625,1.95
2877.1298828125,1.95
2887.889892578125,1.95
2888.919921875,1.95
2904.179931640625,1.95
2904.97998046875,1.95
2888.800048828125,1.95
2904.31005859375,1.95
2907.949951171875,1.95
2930.75,1.95
2929.669921875,1.95
2919.3701171875,1.95
2915.56005859375,1.95
2905.969970703125,1.95
2914.0,1.95
2913.97998046875,1.95
2924.590087890625,2.19
2923.429931640625,2.19
2925.510009765625,2.19
2901.610107421875,2.19
2885.570068359375,2.19
2884.429931640625,2.19
2880.340087890625,2.19
2785.679931640625,2.19
2728.3701171875,2.19
2767.1298828125,2.19
2750.7900390625,2.19
2809.919921875,2.19
2809.2099609375,2.19
2768.780029296875,2.19
2767.780029296875,2.19
2755.8798828125,2.19
2740.68994140625,2.19
2656.10009765625,2.19
2705.570068359375,2.19
2658.68994140625,2.19
2641.25,2.19
2682.6298828125,2.19
2711.739990234375,2.19
2740.3701171875,2.2
2723.06005859375,2.2
2738.31005859375,2.2
2755.449951171875,2.2
2813.889892578125,2.2
2806.830078125,2.2
2781.010009765625,2.2
2726.219970703125,2.2
2722.179931640625,2.2
2701.580078125,2.2
2730.199951171875,2.2
2736.27001953125,2.2
2690.72998046875,2.2
2641.889892578125,2.2
2649.929931640625,2.2
2632.56005859375,2.2
2673.449951171875,2.2
2682.169921875,2.2
2743.7900390625,2.2
2737.800048828125,2.2
2760.169921875,2.2
2790.3701171875,2.27
2700.06005859375,2.27
2695.949951171875,2.27
2633.080078125,2.27
2637.719970703125,2.27
2636.780029296875,2.27
2651.070068359375,2.27
2650.5400390625,2.27
2599.949951171875,2.27
2545.93994140625,2.27
2546.159912109375,2.27
2506.9599609375,2.27
2467.419921875,2.27
2416.6201171875,2.27
2351.10009765625,2.27
2467.699951171875,2.27
2488.830078125,2.27
2485.739990234375,2.27
2506.85009765625,2.27
2510.030029296875,2.4
2447.889892578125,2.4
2531.93994140625,2.4
2549.68994140625,2.4
2574.409912109375,2.4
2584.9599609375,2.4
2596.639892578125,2.4
2596.260009765625,2.4
2582.610107421875,2.4
2610.300048828125,2.4
2616.10009765625,2.4
2635.9599609375,2.4
2670.7099609375,2.4
2632.89990234375,2.4
2638.699951171875,2.4
2642.330078125,2.4
2664.760009765625,2.4
2643.85009765625,2.4
2640.0,2.4
2681.050048828125,2.4
2704.10009765625,2.4
2706.530029296875,2.4
2724.8701171875,2.4
2737.699951171875,2.4
2731.610107421875,2.4
2706.050048828125,2.4
2707.8798828125,2.4
2709.800048828125,2.4
2744.72998046875,2.4
2753.030029296875,2.4
2745.72998046875,2.4
2775.60009765625,2.4
2779.760009765625,2.4
2784.699951171875,2.4
2774.8798828125,2.4
2792.669921875,2.4
2796.110107421875,2.4
2793.89990234375,2.4
2792.3798828125,2.4
2784.489990234375,2.4
2803.68994140625,2.41
2792.81005859375,2.41
2789.64990234375,2.41
2771.449951171875,2.41
2748.929931640625,2.41
2743.070068359375,2.41
2783.300048828125,2.41
2791.52001953125,2.41
2810.919921875,2.41
2808.47998046875,2.41
2822.47998046875,2.41
2832.93994140625,2.41
2832.570068359375,2.41
2824.22998046875,2.41
2854.8798828125,2.41
2800.7099609375,2.41
2798.360107421875,2.41
2818.4599609375,2.41
2805.3701171875,2.41
2815.43994140625,2.41
2834.39990234375,2.41
2867.18994140625,2.42
2867.239990234375,2.42
2873.39990234375,2.42
2879.389892578125,2.42
2892.739990234375,2.42
2895.77001953125,2.42
2878.199951171875,2.42
2888.2099609375,2.42
2888.320068359375,2.42
2907.409912109375,2.42
2905.580078125,2.42
2907.06005859375,2.42
2900.449951171875,2.42
2905.030029296875,2.42
2907.969970703125,2.42
2933.679931640625,2.42
2927.25,2.42
2926.169921875,2.42
2939.8798828125,2.42
2943.030029296875,2.42
2945.830078125,2.42
2923.72998046875,2.39
2917.52001953125,2.39
2945.639892578125,2.39
2932.469970703125,2.39
2884.050048828125,2.39
2879.419921875,2.39
2870.719970703125,2.39
2881.39990234375,2.39
2811.8701171875,2.39
2834.409912109375,2.39
2850.9599609375,2.39
2876.320068359375,2.39
2859.530029296875,2.39
2840.22998046875,2.39
2864.360107421875,2.39
2856.27001953125,2.39
2822.239990234375,2.39
2826.06005859375,2.39
2802.389892578125,2.39
2783.02001953125,2.39
2788.860107421875,2.39
2752.06005859375,2.39
2744.449951171875,2.38
2803.27001953125,2.38
2826.14990234375,2.38
2843.489990234375,2.38
2873.340087890625,2.38
2886.72998046875,2.38
2885.719970703125,2.38
2879.840087890625,2.38
2891.639892578125,2.38
2886.97998046875,2.38
2889.669921875,2.38
2917.75,2.38
2926.4599609375,2.38
2954.179931640625,2.38
2950.4599609375,2.38
2945.35009765625,2.38
2917.3798828125,2.38
2913.780029296875,2.38
2924.919921875,2.38
2941.760009765625,2.38
2964.330078125,2.4
2973.010009765625,2.4
2995.820068359375,2.4
2990.409912109375,2.4
2975.949951171875,2.4
2979.6298828125,2.4
2993.070068359375,2.4
2999.909912109375,2.4
3013.77001953125,2.4
3014.300048828125,2.4
3004.0400390625,2.4
2984.419921875,2.4
2995.110107421875,2.4
2976.610107421875,2.4
2985.030029296875,2.4
3005.469970703125,2.4
3019.56005859375,2.4
3003.669921875,2.4
3025.860107421875,2.4
3020.969970703125,2.4
3013.179931640625,2.4
2980.3798828125,2.4
2953.56005859375,2.13
2932.050048828125,2.13
2844.739990234375,2.13
2881.77001953125,2.13
2883.97998046875,2.13
2938.090087890625,2.13
2918.64990234375,2.13
2882.699951171875,2.13
2926.320068359375,2.13
2840.60009765625,2.13
2847.60009765625,2.13
2888.679931640625,2.13
2923.64990234375,2.13
2900.510009765625,2.13
2924.429931640625,2.13
2922.949951171875,2.13
2847.110107421875,2.13
2878.3798828125,2.13
2869.159912109375,2.13
2887.93994140625,2.13
2924.580078125,2.13
2926.4599609375,2.13
2906.27001953125,2.04
